country,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,unemployment_rate,CO2_emisions,government_health_expenditure%,government_expenditure_on_education%,multidimensional_poverty_headcount_ratio%,gini_index,political_stability_estimate,happiness_rank
Afghanistan,2014,3.13,7.67,0.53,52.3,0.51,0.1,0.87,0.49,0.37,9.21,9281.34,0.47,3.7,,,-2.41,142.0
Afghanistan,2015,3.98,7.65,0.53,52.6,0.39,0.08,0.88,0.49,0.34,10.55,10057.59,0.52,3.26,,,-2.56,125.0
Afghanistan,2016,4.22,7.65,0.56,52.92,0.52,0.04,0.79,0.5,0.35,11.88,9294.93,0.6,4.54,51.7,,-2.66,119.0
Afghanistan,2017,2.66,7.65,0.49,53.25,0.43,-0.12,0.95,0.44,0.37,13.2,10022.78,0.64,4.34,,,-2.79,147.0
Afghanistan,2018,2.69,7.63,0.51,53.58,0.37,-0.09,0.93,0.38,0.4,13.29,10972.38,0.55,,,,-2.75,141.0
Afghanistan,2019,2.38,7.64,0.42,53.9,0.39,-0.11,0.92,0.32,0.5,13.4,11238.83,0.5,,,,-2.65,143.0
Afghanistan,2021,2.44,7.32,0.45,54.55,0.39,-0.08,0.95,0.18,0.61,14.74,,0.56,,,,-2.52,121.0
Afghanistan,2022,1.28,,0.23,54.88,0.37,,0.73,0.21,0.58,20.38,,,,,,-2.55,140.0
Afghanistan,2023,1.45,,0.37,55.2,0.23,,0.74,0.26,0.46,22.14,,,,,,,138.0
Albania,2014,4.81,9.36,0.63,68.72,0.73,-0.03,0.88,0.57,0.33,23.57,5188.0,2.59,3.22,,34.6,0.49,96.0
Albania,2015,4.61,9.38,0.64,69.0,0.7,-0.08,0.88,0.58,0.35,23.78,4797.0,2.73,3.44,,32.8,0.34,107.0
Albania,2016,4.51,9.42,0.64,69.03,0.73,-0.02,0.9,0.57,0.32,21.3,4573.2,2.8,3.96,,33.7,0.34,107.0
Albania,2017,4.64,9.45,0.64,69.05,0.75,-0.03,0.88,0.55,0.33,18.54,5403.7,2.68,3.61,51.8,33.1,0.37,108.0
Albania,2018,5.0,9.5,0.68,69.07,0.82,0.0,0.9,0.59,0.32,16.78,5316.1,2.82,3.15,49.0,30.1,0.37,95.0
Albania,2019,5.0,9.52,0.69,69.1,0.78,-0.1,0.91,0.55,0.27,15.99,4993.3,2.87,3.92,46.2,30.1,0.11,99.0
Albania,2020,5.36,9.49,0.71,69.12,0.75,0.0,0.89,0.56,0.27,18.06,4383.2,2.93,3.34,43.4,29.4,0.09,73.0
Albania,2021,5.26,9.59,0.7,69.15,0.83,0.04,0.9,0.55,0.25,17.61,,,3.09,,,0.2,82.0
Albania,2022,5.21,9.65,0.72,69.18,0.8,-0.07,0.85,0.55,0.25,16.53,,,,,,0.11,89.0
Albania,2023,5.44,9.69,0.69,69.2,0.87,0.07,0.86,0.6,0.31,15.79,,,,,,,86.0
Algeria,2014,6.35,9.36,0.82,65.9,,,,0.56,0.18,17.5,147735.2,4.71,7.32,,,-1.19,35.0
Algeria,2016,5.34,9.38,0.75,66.1,,,,0.57,0.38,18.91,154654.3,4.47,7.34,,,-1.1,74.0
Algeria,2017,5.25,9.38,0.81,66.2,0.44,-0.17,0.7,0.55,0.29,21.37,157704.4,4.14,6.4,,,-0.92,82.0
Algeria,2018,5.04,9.37,0.8,66.3,0.58,-0.15,0.76,0.53,0.29,21.68,164534.1,4.06,6.32,,,-0.84,93.0
Algeria,2019,4.74,9.36,0.8,66.4,0.39,-0.0,0.74,0.54,0.22,21.94,170582.4,4.07,6.04,,,-1.06,112.0
Algeria,2020,5.44,9.29,0.87,66.5,0.57,-0.12,0.72,0.52,0.31,24.87,161563.0,3.96,7.04,,,-0.85,70.0
Algeria,2021,5.22,9.31,0.84,66.6,0.56,-0.12,0.71,0.5,0.26,24.03,,,6.3,,,-0.99,83.0
Algeria,2022,5.54,9.32,0.78,66.7,0.44,-0.04,0.61,0.58,0.26,22.54,,,,,,-0.74,80.0
Angola,2014,3.79,9.01,0.75,53.08,0.37,-0.17,0.83,0.6,0.37,20.47,29610.5,1.32,2.93,,,-0.33,132.0
Argentina,2014,6.67,10.07,0.92,66.78,0.75,-0.17,0.85,0.77,0.24,10.87,179600.7,6.33,5.36,,41.8,-0.01,24.0
Argentina,2015,6.7,10.08,0.93,66.9,0.88,-0.18,0.85,0.77,0.31,11.43,185550.0,6.82,5.78,,,0.01,18.0
Argentina,2016,6.43,10.05,0.88,66.95,0.85,-0.2,0.85,0.73,0.31,12.23,183158.7,5.59,5.55,,42.3,0.2,28.0
Argentina,2017,6.04,10.07,0.91,67.0,0.83,-0.19,0.84,0.72,0.29,12.74,179267.3,6.6,5.45,,41.4,0.16,51.0
Argentina,2018,5.79,10.03,0.9,67.05,0.85,-0.22,0.86,0.73,0.32,13.64,176894.6,5.96,4.88,,41.7,0.01,60.0
Argentina,2019,6.09,10.0,0.9,67.1,0.82,-0.22,0.83,0.73,0.32,14.57,168162.0,6.06,4.78,,43.3,-0.1,50.0
Argentina,2020,5.9,9.89,0.9,67.15,0.82,-0.13,0.82,0.68,0.34,17.21,154535.9,6.62,5.28,,42.7,-0.07,52.0
Argentina,2021,5.91,9.98,0.88,67.2,0.82,-0.01,0.82,0.68,0.35,13.18,,,4.65,,42.4,0.0,59.0
Argentina,2022,6.26,10.02,0.89,67.25,0.83,-0.13,0.81,0.72,0.28,10.48,,,,,40.7,-0.01,41.0
Argentina,2023,6.39,9.99,0.89,67.3,0.83,-0.13,0.85,0.72,0.3,10.4,,,,,,,41.0
